Sale_ID,Customer_ID,Product_ID,Sale_Date,Sale_Quantity,Sale_Price,Sale_Total_Amount,Sale_Discount,Sale_Payment_Method,Sale_Shipping_Address
1,121,5,2024-05-02,2,25.99,51.98,0.00,Credit Card,123 Lily St, Dallas, TX, United States
2,28,10,2024-06-10,1,19.99,19.99,0.00,PayPal,456 Iris St, Seattle, WA, United States
3,152,3,2024-04-17,3,14.99,44.97,0.00,Credit Card,789 Orchid St, Denver, CO, United States
4,76,8,2024-05-21,1,49.99,49.99,0.00,Credit Card,987 Sunflower St, Houston, TX, United States
5,195,2,2024-06-07,2,9.99,19.98,0.00,PayPal,321 Bluebell St, Atlanta, GA, United States
6,42,6,2024-05-12,1,34.99,34.99,0.00,PayPal,654 Marigold St, Detroit, MI, United States
7,167,1,2024-04-25,2,49.99,99.98,0.00,Credit Card,789 Hyacinth St, Minneapolis, MN, United States
8,93,4,2024-05-15,1,29.99,29.99,0.00,Credit Card,987 Pansy St, San Diego, CA, United States
9,176,7,2024-06-03,3,22.99,68.97,0.00,PayPal,654 Lily of the Valley St, Seattle, WA, United States
10,16,9,2024-05-09,2,39.99,79.98,0.00,Credit Card,321 Snapdragon St, Orlando, FL, United States
11,138,7,2024-04-30,1,22.99,22.99,0.00,Credit Card,123 Carnation St, New York, NY, United States
12,85,2,2024-06-05,3,9.99,29.97,0.00,PayPal,456 Lily St, Chicago, IL, United States
13,112,5,2024-05-14,2,25.99,51.98,0.00,Credit Card,789 Rose St, Los Angeles, CA, United States
14,163,3,2024-06-12,1,14.99,14.99,0.00,Credit Card,987 Tulip St, San Francisco, CA, United States
15,57,10,2024-05-18,3,19.99,59.97,0.00,PayPal,321 Gerbera St, Dallas, TX, United States
16,194,6,2024-04-28,1,34.99,34.99,0.00,PayPal,654 Aster St, Miami, FL, United States
17,82,1,2024-06-09,2,49.99,99.98,0.00,Credit Card,123 Lily St, Dallas, TX, United States
18,9,8,2024-05-11,1,49.99,49.99,0.00,Credit Card,456 Iris St, Seattle, WA, United States
19,177,4,2024-06-01,2,29.99,59.98,0.00,PayPal,789 Orchid St, Denver, CO, United States
20,119,9,2024-05-06,3,39.99,119.97,0.00,Credit Card,987 Sunflower St, Houston, TX, United States
21,65,3,2024-06-14,1,14.99,14.99,0.00,PayPal,123 Orchid St, Portland, OR, United States
22,182,6,2024-05-30,2,34.99,69.98,0.00,Credit Card,456 Carnation St, Las Vegas, NV, United States
23,47,10,2024-06-17,1,19.99,19.99,0.00,Credit Card,789 Lily St, Charlotte, NC, United States
24,156,5,2024-05-04,3,25.99,77.97,0.00,PayPal,987 Rose St, Minneapolis, MN, United States
25,75,1,2024-06-13,2,49.99,99.98,0.00,Credit Card,321 Tulip St, San Diego, CA, United States
26,192,9,2024-05-26,1,39.99,39.99,0.00,Credit Card,654 Gerbera St, Orlando, FL, United States
27,89,2,2024-06-08,3,9.99,29.97,0.00,PayPal,789 Lily of the Valley St, Atlanta, GA, United States
28,178,7,2024-05-23,1,22.99,22.99,0.00,Credit Card,123 Orchid St, Detroit, MI, United States
29,33,4,2024-06-15,2,29.99,59.98,0.00,PayPal,456 Daisy St, Seattle, WA, United States
30,199,8,2024-05-01,3,49.99,149.97,0.00,Credit Card,789 Sunflower St, Phoenix, AZ, United States
31,124,6,2024-06-11,1,34.99,34.99,0.00,Credit Card,123 Lily St, Dallas, TX, United States
32,83,3,2024-05-17,2,14.99,29.98,0.00,PayPal,456 Iris St, Seattle, WA, United States
33,114,5,2024-06-04,1,25.99,25.99,0.00,Credit Card,789 Orchid St, Denver, CO, United States
34,169,1,2024-05-10,2,49.99,99.98,0.00,Credit Card,987 Sunflower St, Houston, TX, United States
35,56,9,2024-06-16,3,39.99,119.97,0.00,PayPal,321 Bluebell St, Atlanta, GA, United States
36,197,2,2024-05-20,1,9.99,9.99,0.00,Credit Card,654 Marigold St, Detroit, MI, United States
