Customer_ID,First_Name,Last_Name,Email,Phone,Country,City,Zip_Code,Gender,Age,Loyalty_Program
1,Sophia,Gonzalez,sophia.gonzalez@email.com,555-1234,Mexico,Mexico City,06000,Female,35,True
2,Liam,Nguyen,liam.nguyen@email.com,555-5678,Vietnam,Hanoi,100000,Male,28,True
3,Ava,Müller,ava.muller@email.com,555-9012,Germany,Berlin,10115,Female,41,True
4,Oliver,Rossi,oliver.rossi@email.com,555-3456,Italy,Rome,00100,Male,52,True
5,Isabella,Takahashi,isabella.takahashi@email.com,555-7890,Japan,Tokyo,163-0001,Female,24,True
6,Noah,Macdonald,noah.macdonald@email.com,555-2345,Canada,Toronto,M5V 2T6,Male,31,True
7,Mia,Morales,mia.morales@email.com,555-6789,Spain,Barcelona,08001,Female,38,True
8,William,Chen,william.chen@email.com,555-0123,China,Shanghai,200000,Male,47,True
9,Emma,Patel,emma.patel@email.com,555-4567,India,Mumbai,400001,Female,29,True
10,Benjamin,Andersson,benjamin.andersson@email.com,555-8901,Sweden,Stockholm,111 32,Male,26,True
11,Olivia,Santos,olivia.santos@email.com,555-2345,Brazil,Sao Paulo,01000-000,Female,33,True
12,Ethan,Dupont,ethan.dupont@email.com,555-6789,France,Paris,75001,Male,42,True
13,Harper,Ikeda,harper.ikeda@email.com,555-0123,Japan,Osaka,530-0001,Female,27,True
14,Jacob,Hernandez,jacob.hernandez@email.com,555-4567,Mexico,Guadalajara,44100,Male,39,True
15,Abigail,Sato,abigail.sato@email.com,555-8901,Brazil,Rio de Janeiro,20000-000,Female,36,True
16,Alexander,Dubois,alexander.dubois@email.com,555-2345,Canada,Montreal,H3B 4X8,Male,30,True
17,Emily,Rodriguez,emily.rodriguez@email.com,555-6789,Spain,Madrid,28001,Female,43,True
18,Lucas,Kovacs,lucas.kovacs@email.com,555-0123,Hungary,Budapest,1052,Male,25,True
19,Avery,Nguyen,avery.nguyen@email.com,555-4567,Vietnam,Ho Chi Minh City,70000,Female,34,True
20,Mason,Gonzalez,mason.gonzalez@email.com,555-8901,Mexico,Monterrey,64000,Male,48,True
21,Evelyn,Tanaka,evelyn.tanaka@email.com,555-2468,Japan,Kobe,650-0011,Female,31,True
22,Daniel,Ramos,daniel.ramos@email.com,555-7890,Brazil,Brasilia,70000-000,Male,27,True
23,Isabella,Müller,isabella.muller@email.com,555-1357,Germany,Munich,80331,Female,38,True
24,Alexander,Tanaka,alexander.tanaka@email.com,555-2468,Japan,Nagoya,460-0001,Male,45,True
25,Avery,Morales,avery.morales@email.com,555-7890,Spain,Valencia,46001,Female,29,True
26,Ethan,Fernandez,ethan.fernandez@email.com,555-1357,Argentina,Buenos Aires,C1063,Male,33,True
27,Mia,Patel,mia.patel@email.com,555-2468,India,Delhi,110001,Female,42,True
28,Jacob,Nguyen,jacob.nguyen@email.com,555-7890,Vietnam,Da Nang,550000,Male,36,True
29,Harper,Rossi,harper.rossi@email.com,555-1357,Italy,Milan,20100,Female,28,True
30,Benjamin,Duarte,benjamin.duarte@email.com,555-2468,Mexico,Tijuana,22000,Male,40,True
31,Olivia,Andersson,olivia.andersson@email.com,555-7890,Sweden,Gothenburg,411 33,Female,35,True
32,Noah,Dupont,noah.dupont@email.com,555-1357,France,Marseille,13000,Male,30,True
33,Abigail,Sato,abigail.sato@email.com,555-2468,Japan,Yokohama,220-0011,Female,39,True
34,William,Chen,william.chen@email.com,555-7890,China,Guangzhou,510000,Male,47,True
35,Evelyn,Morales,evelyn.morales@email.com,555-1357,Spain,Seville,41001,Female,25,True
36,Daniel,Kovacs,daniel.kovacs@email.com,555-2468,Hungary,Debrecen,4032,Male,34,True
37,Mia,Dubois,mia.dubois@email.com,555-7890,France,Lyon,69001,Female,41,True
38,Alexander,Hernandez,alexander.hernandez@email.com,555-1357,Mexico,Tijuana,22000,Male,32,True
39,Isabella,Sato,isabella.sato@email.com,555-2468,Japan,Kobe,650-0011,Female,37,True
